4471035,1,150609,106,101,17674,132,CO018270,1,RTV4471035
4471048,1,150609,106,101,17674,132,CO018270,1,RTV4471048
4471057,1,150609,106,101,17674,132,CO018270,1,RTV4471057
4469743,1,150608,110,101,17674,132,CO018270,1,RTV4469743
4430307,1,150609,115,101,17674,132,CO018270,1,RTV4430307
4458826,1,150609,115,101,17674,132,CO018270,1,RTV4458826
4464194,1,150609,115,101,17674,132,CO018270,1,RTV4464194
4464280,1,150609,115,101,17674,132,CO018270,1,RTV4464280
4465757,1,150609,115,101,17674,132,CO018270,1,RTV4465757
4465783,1,150609,115,101,17674,132,CO018270,1,RTV4465783
4468203,1,150609,115,101,17674,132,CO018270,1,RTV4468203
4472523,1,150609,119,101,17674,132,CO018270,1,RTV4472523
4472931,1,150609,119,101,17674,132,CO018270,1,RTV4472931
4467553,1,150609,120,101,17674,132,CO018270,1,RTV4467553
4474697,1,150609,120,101,17674,132,CO018270,1,RTV4474697
4472127,1,150609,130,101,17674,132,CO018270,1,RTV4472127
4472192,1,150609,130,101,17674,132,CO018270,1,RTV4472192
4474220,1,150609,140,101,17674,132,CO018270,1,RTV4474220
4474225,1,150609,140,101,17674,132,CO018270,1,RTV4474225
4474608,1,150609,148,101,17674,132,CO018270,1,RTV4474608
4473973,1,150609,160,101,17674,132,CO018270,1,RTV4473973
4467391,1,150608,162,101,17674,132,CO018270,1,RTV4467391
4473009,1,150609,167,101,17674,132,CO018270,1,RTV4473009
4473036,1,150609,167,101,17674,132,CO018270,1,RTV4473036
4473706,1,150609,170,101,17674,132,CO018270,1,RTV4473706
4472813,1,150609,178,101,17674,132,CO018270,1,RTV4472813
4468111,1,150609,179,101,17674,132,CO018270,1,RTV4468111
4465509,1,150609,181,101,17674,132,CO018270,1,RTV4465509
4469918,1,150609,221,101,17674,132,CO018270,1,RTV4469918
4470458,1,150609,221,101,17674,132,CO018270,1,RTV4470458
4462200,1,150609,225,101,17674,132,CO018270,1,RTV4462200
4471216,1,150609,234,101,17674,132,CO018270,1,RTV4471216
4473981,1,150609,269,101,17674,132,CO018270,1,RTV4473981
4471552,1,150609,275,101,17674,132,CO018270,1,RTV4471552
4471618,1,150609,275,101,17674,132,CO018270,1,RTV4471618
4472039,1,150609,275,101,17674,132,CO018270,1,RTV4472039
4473604,1,150609,304,101,17674,132,CO018270,1,RTV4473604
4474302,1,150609,308,101,17674,132,CO018270,1,RTV4474302
4471737,1,150609,827,803,17674,132,CO018270,1,RTV4471737
4460761,1,150608,843,809,17674,132,CO018270,1,RTV4460761
4466783,1,150608,843,809,17674,132,CO018270,1,RTV4466783
4467022,1,150608,843,809,17674,132,CO018270,1,RTV4467022
4469086,1,150608,849,809,17674,132,CO018270,1,RTV4469086
4471225,1,150609,850,809,17674,132,CO018270,1,RTV4471225
4452176,1,150609,852,809,17674,132,CO018270,1,RTV4452176
4455732,1,150609,852,809,17674,132,CO018270,1,RTV4455732
4472593,1,150609,111,101,18616,133,CO018270,1,RTV4472593
4472293,1,150609,149,101,18616,133,CO018270,1,RTV4472293
4473771,1,150609,296,101,18616,133,CO018270,1,RTV4473771
4465579,1,150610,401,101,18616,133,CO018270,1,RTV4465579
4466037,1,150610,401,101,18616,133,CO018270,1,RTV4466037
4459002,1,150609,115,101,10325,134,CO018270,1,RTV4459002
4470934,1,150608,160,101,10325,134,CO018270,1,RTV4470934
4472149,1,150609,226,101,10325,134,CO018270,1,RTV4472149
4473214,1,150609,102,102,10513,135,CO018270,1,RTV4473214
4473279,1,150609,115,101,10513,135,CO018270,1,RTV4473279
4472655,1,150609,119,101,10513,135,CO018270,1,RTV4472655
4470486,1,150609,120,101,10513,135,CO018270,1,RTV4470486
4474449,1,150609,129,101,10513,135,CO018270,1,RTV4474449
4474633,1,150609,148,101,10513,135,CO018270,1,RTV4474633
4466653,1,150609,154,101,10513,135,CO018270,1,RTV4466653
4471037,1,150608,160,101,10513,135,CO018270,1,RTV4471037
4472548,1,150609,175,101,10513,135,CO018270,1,RTV4472548
4473136,1,150609,217,101,10513,135,CO018270,1,RTV4473136
4467933,1,150608,240,101,10513,135,CO018270,1,RTV4467933
4474652,1,150609,260,101,10513,135,CO018270,1,RTV4474652
4471613,1,150609,290,101,10513,135,CO018270,1,RTV4471613
4473628,1,150609,835,805,10513,135,CO018270,1,RTV4473628
4467851,1,150608,843,809,10513,135,CO018270,1,RTV4467851
4452232,1,150609,852,809,10513,135,CO018270,1,RTV4452232
4470713,1,150609,823,801,11543,136,CO018270,1,RTV4470713
4466703,1,150609,113,101,10304,137,CO018270,1,RTV4466703
4474244,1,150609,130,101,10304,137,CO018270,1,RTV4474244
4471909,1,150609,158,101,10317,138,CO018270,1,RTV4471909
4462195,1,150608,161,101,10317,138,CO018270,1,RTV4462195
4465840,1,150608,288,101,10317,138,CO018270,1,RTV4465840
4459720,1,150610,141,101,10513,139,CO018270,1,RTV4459720
4459727,1,150610,141,101,10513,139,CO018270,1,RTV4459727
4457069,1,150605,101,101,11184,140,CO018270,1,RTV4457069
4457305,1,150605,101,101,11184,140,CO018270,1,RTV4457305
4459296,1,150606,101,101,11184,140,CO018270,1,RTV4459296
4459446,1,150606,108,101,11184,140,CO018270,1,RTV4459446
4456136,1,150605,110,101,11184,140,CO018270,1,RTV4456136
4456324,1,150605,110,101,11184,140,CO018270,1,RTV4456324
4441996,1,150604,112,101,11184,140,CO018270,1,RTV4441996
4460577,1,150606,114,101,11184,140,CO018270,1,RTV4460577
4464754,1,150608,118,101,11184,140,CO018270,1,RTV4464754
4457281,1,150605,139,101,11184,140,CO018270,1,RTV4457281
4461145,1,150606,140,101,11184,140,CO018270,1,RTV4461145
4460816,1,150606,166,101,11184,140,CO018270,1,RTV4460816
4467957,1,150608,133,101,10748,141,CO018270,1,RTV4467957
4464577,1,150608,168,101,10748,141,CO018270,1,RTV4464577
4465901,1,150608,170,101,10748,141,CO018270,1,RTV4465901
4466909,1,150608,171,101,10748,141,CO018270,1,RTV4466909
4465160,1,150608,175,101,10748,141,CO018270,1,RTV4465160
4461737,1,150608,187,101,10748,141,CO018270,1,RTV4461737
4463738,1,150608,241,101,10748,141,CO018270,1,RTV4463738
4461880,1,150607,258,101,10748,141,CO018270,1,RTV4461880
4461967,1,150608,307,101,10748,141,CO018270,1,RTV4461967
4455962,1,150604,101,101,10198,142,CO018270,1,RTV4455962
4457057,1,150605,101,101,10198,142,CO018270,1,RTV4457057
4458802,1,150605,101,101,10198,142,CO018270,1,RTV4458802
4458806,1,150605,101,101,10198,142,CO018270,1,RTV4458806
4458808,1,150605,101,101,10198,142,CO018270,1,RTV4458808
4461330,1,150606,101,101,10198,142,CO018270,1,RTV4461330
4462758,1,150607,101,101,10198,142,CO018270,1,RTV4462758
4463607,1,150607,112,101,10198,142,CO018270,1,RTV4463607
4467499,1,150608,129,101,10198,142,CO018270,1,RTV4467499
4457450,1,150605,111,101,17124,143,CO018270,1,RTV4457450
4458458,1,150605,114,101,17124,143,CO018270,1,RTV4458458
4467826,1,150608,114,101,17124,143,CO018270,1,RTV4467826
4458763,1,150605,121,101,17124,143,CO018270,1,RTV4458763
4454824,1,150604,105,105,11001,144,CO018270,1,RTV4454824
4466468,1,150608,121,101,11001,144,CO018270,1,RTV4466468
4455294,1,150604,169,101,11001,144,CO018270,1,RTV4455294
4467942,1,150608,257,101,11001,144,CO018270,1,RTV4467942
4468936,1,150608,257,101,11001,144,CO018270,1,RTV4468936
4460317,1,150606,830,804,11001,144,CO018270,1,RTV4460317
4466233,1,150608,104,104,13382,145,CO018270,1,RTV4466233
4462250,1,150607,109,101,13382,145,CO018270,1,RTV4462250
4464668,1,150608,123,101,13382,145,CO018270,1,RTV4464668
4462202,1,150608,163,101,13382,145,CO018270,1,RTV4462202
4466726,1,150608,259,101,13382,145,CO018270,1,RTV4466726
4462907,1,150607,829,803,13382,145,CO018270,1,RTV4462907
4467565,1,150608,105,105,17180,146,CO018270,1,RTV4467565
4466509,1,150608,118,101,17180,146,CO018270,1,RTV4466509
4464885,1,150608,126,101,17180,146,CO018270,1,RTV4464885
4468582,1,150608,129,101,17180,146,CO018270,1,RTV4468582
4460927,1,150606,155,101,17180,146,CO018270,1,RTV4460927
4465479,1,150608,168,101,17180,146,CO018270,1,RTV4465479
4460205,1,150608,171,101,17180,146,CO018270,1,RTV4460205
4466390,1,150608,217,101,17180,146,CO018270,1,RTV4466390
4461855,1,150607,223,101,17180,146,CO018270,1,RTV4461855
4470015,1,150608,230,101,17180,146,CO018270,1,RTV4470015
4463123,1,150607,235,101,17180,146,CO018270,1,RTV4463123
4465789,1,150608,237,101,17180,146,CO018270,1,RTV4465789
4452404,1,150608,274,101,17180,146,CO018270,1,RTV4452404
4464510,1,150608,293,101,17180,146,CO018270,1,RTV4464510
4461480,1,150608,295,101,17180,146,CO018270,1,RTV4461480
4463982,1,150608,825,802,17180,146,CO018270,1,RTV4463982
4463102,1,150607,829,803,17180,146,CO018270,1,RTV4463102
4465437,1,150608,,,17180,146,CO018270,1,RTV4465437
4470220,1,150608,846,809,17180,146,CO018270,1,RTV4470220
4434415,1,150529,229,101,12497,147,CO018270,1,RTV4434415
4452212,1,150603,239,101,12497,147,CO018270,1,RTV4452212
4461815,1,150607,246,101,12497,147,CO018270,1,RTV4461815
4462369,1,150607,251,101,12497,147,CO018270,1,RTV4462369
4465156,1,150608,265,101,12497,147,CO018270,1,RTV4465156
4465605,1,150608,271,101,12497,147,CO018270,1,RTV4465605
4439103,1,150531,279,101,12497,147,CO018270,1,RTV4439103
4441453,1,150531,283,101,12497,147,CO018270,1,RTV4441453
4440512,1,150531,285,101,12497,147,CO018270,1,RTV4440512
4443528,1,150601,291,101,12497,147,CO018270,1,RTV4443528
4458432,1,150605,822,801,12497,147,CO018270,1,RTV4458432
4436405,1,150530,826,802,12497,147,CO018270,1,RTV4436405
4455749,1,150604,846,809,12497,147,CO018270,1,RTV4455749
4460282,1,150606,101,101,12497,147,CO018270,1,RTV4460282
4462748,1,150607,101,101,12497,147,CO018270,1,RTV4462748
4434321,1,150529,166,101,12497,147,CO018270,1,RTV4434321
4469576,1,150608,166,101,12497,147,CO018270,1,RTV4469576
4454491,1,150604,196,101,12497,147,CO018270,1,RTV4454491
4458567,1,150605,196,101,12497,147,CO018270,1,RTV4458567
4468396,1,150608,105,105,13500,148,CO018270,1,RTV4468396
4462136,1,150608,108,101,13500,148,CO018270,1,RTV4462136
4460318,1,150608,110,101,13500,148,CO018270,1,RTV4460318
4470042,1,150608,111,101,13500,148,CO018270,1,RTV4470042
4463850,1,150608,113,101,13500,148,CO018270,1,RTV4463850
4467728,1,150608,114,101,13500,148,CO018270,1,RTV4467728
4467799,1,150608,114,101,13500,148,CO018270,1,RTV4467799
4464378,1,150608,117,101,13500,148,CO018270,1,RTV4464378
4466055,1,150608,122,101,13500,148,CO018270,1,RTV4466055
4466121,1,150608,122,101,13500,148,CO018270,1,RTV4466121
4465883,1,150608,123,101,13500,148,CO018270,1,RTV4465883
4465702,1,150608,127,101,13500,148,CO018270,1,RTV4465702
4467437,1,150608,129,101,13500,148,CO018270,1,RTV4467437
4470699,1,150608,104,104,11184,149,CO018270,1,RTV4470699
4472597,1,150609,101,101,10198,150,CO018270,1,RTV4472597
4469930,1,150608,110,101,10198,150,CO018270,1,RTV4469930
4470932,1,150608,112,101,10198,150,CO018270,1,RTV4470932
4455675,1,150604,101,101,10221,151,CO018270,1,RTV4455675
4463376,1,150607,109,101,10221,151,CO018270,1,RTV4463376
4456030,1,150604,101,101,10731,152,CO018270,1,RTV4456030
4457314,1,150605,101,101,10731,152,CO018270,1,RTV4457314
4463429,1,150607,101,101,10731,152,CO018270,1,RTV4463429
4472375,1,150609,101,101,10731,152,CO018270,1,RTV4472375
4472860,1,150609,101,101,10731,152,CO018270,1,RTV4472860
4472867,1,150609,101,101,10731,152,CO018270,1,RTV4472867
4458123,1,150605,105,105,10731,152,CO018270,1,RTV4458123
4467443,1,150608,129,101,10211,153,CO018270,1,RTV4467443
4467456,1,150608,129,101,10211,153,CO018270,1,RTV4467456
4464633,1,150608,824,802,10211,154,CO018270,1,RTV4464633
4465122,1,150608,111,101,10163,155,CO018270,1,RTV4465122
4465207,1,150608,111,101,10163,155,CO018270,1,RTV4465207
4465010,1,150608,114,101,10163,155,CO018270,1,RTV4465010
4459229,1,150607,119,101,10163,155,CO018270,1,RTV4459229
4465611,1,150608,132,101,10163,155,CO018270,1,RTV4465611
4471815,1,150609,239,101,10163,155,CO018270,1,RTV4471815
4463980,1,150608,110,101,10163,156,CO018270,1,RTV4463980
4472988,1,150609,110,101,10163,156,CO018270,1,RTV4472988
4465054,1,150608,112,101,10163,156,CO018270,1,RTV4465054
4464945,1,150608,114,101,10163,156,CO018270,1,RTV4464945
4461116,1,150608,115,101,10163,156,CO018270,1,RTV4461116
4461142,1,150608,115,101,10163,156,CO018270,1,RTV4461142
4464481,1,150608,115,101,10163,156,CO018270,1,RTV4464481
4472247,1,150609,115,101,10163,156,CO018270,1,RTV4472247
4465820,1,150608,118,101,10163,156,CO018270,1,RTV4465820
4465870,1,150608,118,101,10163,156,CO018270,1,RTV4465870
4471573,1,150609,118,101,10163,156,CO018270,1,RTV4471573
4459223,1,150607,119,101,10163,156,CO018270,1,RTV4459223
4466486,1,150608,119,101,10163,156,CO018270,1,RTV4466486
4465260,1,150608,123,101,10163,156,CO018270,1,RTV4465260
4471934,1,150609,127,101,10163,156,CO018270,1,RTV4471934
4462728,1,150608,128,101,10163,156,CO018270,1,RTV4462728
4462774,1,150608,128,101,10163,156,CO018270,1,RTV4462774
4465176,1,150608,133,101,10163,156,CO018270,1,RTV4465176
4465799,1,150608,134,101,10163,156,CO018270,1,RTV4465799
4464940,1,150608,136,101,10163,156,CO018270,1,RTV4464940
4468234,1,150608,138,101,10163,156,CO018270,1,RTV4468234
4466636,1,150608,139,101,10163,156,CO018270,1,RTV4466636
4472823,1,150609,141,101,10163,156,CO018270,1,RTV4472823
4466508,1,150608,147,101,10163,156,CO018270,1,RTV4466508
4471404,1,150609,151,101,10163,156,CO018270,1,RTV4471404
4464305,1,150608,154,101,10163,156,CO018270,1,RTV4464305
4466566,1,150608,155,101,10163,156,CO018270,1,RTV4466566
4471986,1,150609,156,101,10163,156,CO018270,1,RTV4471986
4465360,1,150608,159,101,10163,156,CO018270,1,RTV4465360
4463705,1,150607,160,101,10163,156,CO018270,1,RTV4463705
4466917,1,150609,162,101,10163,156,CO018270,1,RTV4466917
4471262,1,150609,162,101,10163,156,CO018270,1,RTV4471262
4471491,1,150609,163,101,10163,156,CO018270,1,RTV4471491
4469472,1,150608,164,101,10163,156,CO018270,1,RTV4469472
4471987,1,150609,165,101,10163,156,CO018270,1,RTV4471987
4468242,1,150608,170,101,10163,156,CO018270,1,RTV4468242
4467093,1,150608,174,101,10163,156,CO018270,1,RTV4467093
4465847,1,150608,175,101,10163,156,CO018270,1,RTV4465847
4471275,1,150609,180,101,10163,156,CO018270,1,RTV4471275
4467772,1,150608,182,101,10163,156,CO018270,1,RTV4467772
4466741,1,150608,185,101,10163,156,CO018270,1,RTV4466741
4472126,1,150609,186,101,10163,156,CO018270,1,RTV4472126
4466148,1,150608,189,101,10163,156,CO018270,1,RTV4466148
4466176,1,150608,189,101,10163,156,CO018270,1,RTV4466176
4462062,1,150607,190,101,10163,156,CO018270,1,RTV4462062
4461465,1,150607,191,101,10163,156,CO018270,1,RTV4461465
4464983,1,150608,194,101,10163,156,CO018270,1,RTV4464983
4465975,1,150608,213,101,10163,156,CO018270,1,RTV4465975
4472439,1,150609,216,101,10163,156,CO018270,1,RTV4472439
4464251,1,150608,217,101,10163,156,CO018270,1,RTV4464251
4464696,1,150608,218,101,10163,156,CO018270,1,RTV4464696
4465594,1,150608,221,101,10163,156,CO018270,1,RTV4465594
4465635,1,150608,221,101,10163,156,CO018270,1,RTV4465635
4464103,1,150608,222,101,10163,156,CO018270,1,RTV4464103
4472885,1,150609,223,101,10163,156,CO018270,1,RTV4472885
4467135,1,150608,224,101,10163,156,CO018270,1,RTV4467135
4471780,1,150609,225,101,10163,156,CO018270,1,RTV4471780
4472167,1,150609,225,101,10163,156,CO018270,1,RTV4472167
4466833,1,150608,226,101,10163,156,CO018270,1,RTV4466833
4465104,1,150608,230,101,10163,156,CO018270,1,RTV4465104
4465149,1,150608,230,101,10163,156,CO018270,1,RTV4465149
4459796,1,150606,236,101,10163,156,CO018270,1,RTV4459796
4460102,1,150606,236,101,10163,156,CO018270,1,RTV4460102
4464583,1,150608,236,101,10163,156,CO018270,1,RTV4464583
4471862,1,150609,238,101,10163,156,CO018270,1,RTV4471862
4471962,1,150609,239,101,10163,156,CO018270,1,RTV4471962
4471414,1,150609,241,101,10163,156,CO018270,1,RTV4471414
4471807,1,150609,244,101,10163,156,CO018270,1,RTV4471807
4471831,1,150609,244,101,10163,156,CO018270,1,RTV4471831
4464832,1,150608,246,101,10163,156,CO018270,1,RTV4464832
4464880,1,150608,246,101,10163,156,CO018270,1,RTV4464880
4471627,1,150609,249,101,10163,156,CO018270,1,RTV4471627
4438946,1,150608,250,101,10163,156,CO018270,1,RTV4438946
4464615,1,150608,250,101,10163,156,CO018270,1,RTV4464615
4471578,1,150609,251,101,10163,156,CO018270,1,RTV4471578
4472108,1,150609,254,101,10163,156,CO018270,1,RTV4472108
4466558,1,150608,269,101,10163,156,CO018270,1,RTV4466558
4464575,1,150608,280,101,10163,156,CO018270,1,RTV4464575
4465135,1,150608,101,101,10163,157,CO018270,1,RTV4465135
4464402,1,150608,105,105,10163,157,CO018270,1,RTV4464402
4466345,1,150608,109,101,10163,157,CO018270,1,RTV4466345
4471527,1,150609,165,101,10163,157,CO018270,1,RTV4471527
4471553,1,150609,251,101,10163,157,CO018270,1,RTV4471553
4465077,1,150608,255,101,10163,157,CO018270,1,RTV4465077
4468990,1,150608,257,101,10163,157,CO018270,1,RTV4468990
4471323,1,150609,259,101,10163,157,CO018270,1,RTV4471323
4471830,1,150609,260,101,10163,157,CO018270,1,RTV4471830
4472187,1,150609,260,101,10163,157,CO018270,1,RTV4472187
4464573,1,150608,265,101,10163,157,CO018270,1,RTV4464573
4466477,1,150608,269,101,10163,157,CO018270,1,RTV4466477
4463987,1,150608,271,101,10163,157,CO018270,1,RTV4463987
4463998,1,150608,271,101,10163,157,CO018270,1,RTV4463998
4466492,1,150608,272,101,10163,157,CO018270,1,RTV4466492
4471370,1,150609,274,101,10163,157,CO018270,1,RTV4471370
4461300,1,150608,275,101,10163,157,CO018270,1,RTV4461300
4460726,1,150608,276,101,10163,157,CO018270,1,RTV4460726
4465081,1,150608,276,101,10163,157,CO018270,1,RTV4465081
4471774,1,150609,281,101,10163,157,CO018270,1,RTV4471774
4466927,1,150608,283,101,10163,157,CO018270,1,RTV4466927
4466491,1,150608,285,101,10163,157,CO018270,1,RTV4466491
4466607,1,150608,287,101,10163,157,CO018270,1,RTV4466607
4471990,1,150609,288,101,10163,157,CO018270,1,RTV4471990
4467891,1,150608,289,101,10163,157,CO018270,1,RTV4467891
4461110,1,150606,293,101,10163,157,CO018270,1,RTV4461110
4468895,1,150608,293,101,10163,157,CO018270,1,RTV4468895
4472069,1,150609,295,101,10163,157,CO018270,1,RTV4472069
4465287,1,150608,296,101,10163,157,CO018270,1,RTV4465287
4471175,1,150609,298,101,10163,157,CO018270,1,RTV4471175
4469479,1,150609,300,101,10163,157,CO018270,1,RTV4469479
4468856,1,150608,306,101,10163,157,CO018270,1,RTV4468856
4468368,1,150608,307,101,10163,157,CO018270,1,RTV4468368
4468150,1,150608,,,10163,157,CO018270,1,RTV4468150
4465467,1,150608,821,801,10163,157,CO018270,1,RTV4465467
4467132,1,150608,822,801,10163,157,CO018270,1,RTV4467132
4472945,1,150609,822,801,10163,157,CO018270,1,RTV4472945
4463922,1,150608,825,802,10163,157,CO018270,1,RTV4463922
4464792,1,150608,830,804,10163,157,CO018270,1,RTV4464792
4464844,1,150608,830,804,10163,157,CO018270,1,RTV4464844
4472538,1,150609,831,804,10163,157,CO018270,1,RTV4472538
4468441,1,150608,834,805,10163,157,CO018270,1,RTV4468441
4467877,1,150608,835,805,10163,157,CO018270,1,RTV4467877
4472268,1,150609,835,805,10163,157,CO018270,1,RTV4472268
4460680,1,150606,,,10163,157,CO018270,1,RTV4460680
4471897,1,150609,846,809,10163,157,CO018270,1,RTV4471897
4460637,1,150606,850,809,10163,157,CO018270,1,RTV4460637
4469785,1,150608,854,809,10163,157,CO018270,1,RTV4469785
4464970,1,150608,101,101,10163,158,CO018270,1,RTV4464970
4464274,1,150608,292,101,10163,158,CO018270,1,RTV4464274
4465037,1,150608,109,101,11184,159,CO018270,1,RTV4465037
4467680,1,150608,111,101,11184,159,CO018270,1,RTV4467680
4471582,1,150609,112,101,11184,159,CO018270,1,RTV4471582
4468609,1,150608,125,101,11184,159,CO018270,1,RTV4468609
4465899,1,150608,148,101,11184,159,CO018270,1,RTV4465899
4417320,1,150524,134,101,16666,160,CO018270,1,RTV4417320
4452700,1,150604,106,101,10277,161,CO018270,1,RTV4452700
4459508,1,150606,108,101,10277,161,CO018270,1,RTV4459508
4437577,1,150531,123,101,10277,161,CO018270,1,RTV4437577
4453221,1,150603,129,101,10277,161,CO018270,1,RTV4453221
4463188,1,150607,129,101,10277,161,CO018270,1,RTV4463188
4462491,1,150607,216,101,10277,161,CO018270,1,RTV4462491
4469959,1,150608,151,101,13776,162,CO018270,1,RTV4469959
4462622,1,150608,187,101,13776,162,CO018270,1,RTV4462622
4457489,1,150605,854,809,13776,162,CO018270,1,RTV4457489
4471820,1,150609,110,101,13382,163,CO018270,1,RTV4471820
4450085,1,150602,120,101,13382,163,CO018270,1,RTV4450085
4458694,1,150605,101,101,10222,164,CO018270,1,RTV4458694
4458698,1,150605,101,101,10222,164,CO018270,1,RTV4458698
4458700,1,150605,101,101,10222,164,CO018270,1,RTV4458700
4472499,1,150609,101,101,10222,164,CO018270,1,RTV4472499
4457177,1,150605,104,104,10222,164,CO018270,1,RTV4457177
4467033,1,150608,104,104,10222,164,CO018270,1,RTV4467033
4462379,1,150608,108,101,10222,164,CO018270,1,RTV4462379
4463467,1,150607,109,101,10222,164,CO018270,1,RTV4463467
4470867,1,150608,110,101,10222,164,CO018270,1,RTV4470867
4460148,1,150606,114,101,10222,164,CO018270,1,RTV4460148
4461364,1,150608,115,101,10222,164,CO018270,1,RTV4461364
4465696,1,150608,117,101,10222,164,CO018270,1,RTV4465696
4465319,1,150608,121,101,10222,164,CO018270,1,RTV4465319
4468001,1,150608,121,101,10222,164,CO018270,1,RTV4468001
4462873,1,150608,126,101,10222,164,CO018270,1,RTV4462873
4463412,1,150608,126,101,10222,164,CO018270,1,RTV4463412
4454381,1,150605,129,101,10222,164,CO018270,1,RTV4454381
4454402,1,150605,129,101,10222,164,CO018270,1,RTV4454402
4462585,1,150607,112,101,10207,165,CO018270,1,RTV4462585
4466243,1,150608,121,101,10207,165,CO018270,1,RTV4466243
4468440,1,150608,123,101,10207,165,CO018270,1,RTV4468440
4464900,1,150608,127,101,10207,165,CO018270,1,RTV4464900
4466022,1,150608,217,101,10207,165,CO018270,1,RTV4466022
4465668,1,150609,225,101,10207,165,CO018270,1,RTV4465668
4468790,1,150608,230,101,10207,165,CO018270,1,RTV4468790
4464622,1,150608,242,101,10207,165,CO018270,1,RTV4464622
4455887,1,150604,130,101,10277,166,CO018270,1,RTV4455887
4454361,1,150605,131,101,10277,166,CO018270,1,RTV4454361
4438018,1,150530,150,101,10277,166,CO018270,1,RTV4438018
4444802,1,150603,178,101,10277,166,CO018270,1,RTV4444802
4463555,1,150607,218,101,10277,166,CO018270,1,RTV4463555
4451676,1,150603,834,805,10277,166,CO018270,1,RTV4451676
4446043,1,150601,102,102,15803,167,CO018270,1,RTV4446043
4463903,1,150608,110,101,15803,167,CO018270,1,RTV4463903
4430329,1,150527,113,101,15803,167,CO018270,1,RTV4430329
4460980,1,150606,113,101,15803,167,CO018270,1,RTV4460980
4466887,1,150608,116,101,15803,167,CO018270,1,RTV4466887
4404997,1,150521,119,101,15803,167,CO018270,1,RTV4404997
4415908,1,150524,123,101,15803,167,CO018270,1,RTV4415908
4437506,1,150531,123,101,15803,167,CO018270,1,RTV4437506
4460929,1,150608,123,101,15803,167,CO018270,1,RTV4460929
4416018,1,150525,127,101,15803,167,CO018270,1,RTV4416018
4455055,1,150604,130,101,15803,167,CO018270,1,RTV4455055
4455187,1,150604,130,101,15803,167,CO018270,1,RTV4455187
4421841,1,150526,137,101,15803,167,CO018270,1,RTV4421841
4460438,1,150608,171,101,15803,167,CO018270,1,RTV4460438
4409926,1,150522,216,101,15803,167,CO018270,1,RTV4409926
4413143,1,150524,241,101,15803,167,CO018270,1,RTV4413143
4462549,1,150607,101,101,11038,168,CO018270,1,RTV4462549
4470660,1,150608,194,101,11038,168,CO018270,1,RTV4470660
4467880,1,150608,288,101,11038,168,CO018270,1,RTV4467880
4456044,1,150604,101,101,10190,169,CO018270,1,RTV4456044
4457023,1,150605,101,101,10190,169,CO018270,1,RTV4457023
4459287,1,150606,101,101,10190,169,CO018270,1,RTV4459287
4460735,1,150606,101,101,10190,169,CO018270,1,RTV4460735
4460740,1,150606,101,101,10190,169,CO018270,1,RTV4460740
4470180,1,150609,102,102,10190,169,CO018270,1,RTV4470180
4463697,1,150607,109,101,10190,169,CO018270,1,RTV4463697
4461280,1,150608,115,101,10190,169,CO018270,1,RTV4461280
4438727,1,150605,118,101,10190,169,CO018270,1,RTV4438727
4464879,1,150608,118,101,10190,169,CO018270,1,RTV4464879
4466517,1,150608,125,101,10190,169,CO018270,1,RTV4466517
4462324,1,150607,129,101,10190,169,CO018270,1,RTV4462324
4451931,1,150605,131,101,10190,169,CO018270,1,RTV4451931
4466343,1,150608,217,101,10190,169,CO018270,1,RTV4466343
4464016,1,150608,250,101,10190,169,CO018270,1,RTV4464016
4368027,1,150510,256,101,10190,169,CO018270,1,RTV4368027
4422747,1,150525,265,101,10190,169,CO018270,1,RTV4422747
4413404,1,150523,275,101,10190,169,CO018270,1,RTV4413404
4421852,1,150525,275,101,10190,169,CO018270,1,RTV4421852
4436143,1,150530,275,101,10190,169,CO018270,1,RTV4436143
4450217,1,150604,275,101,10190,169,CO018270,1,RTV4450217
4460952,1,150606,275,101,10190,169,CO018270,1,RTV4460952
4391938,1,150517,278,101,10190,169,CO018270,1,RTV4391938
4397790,1,150518,278,101,10190,169,CO018270,1,RTV4397790
4404009,1,150521,278,101,10190,169,CO018270,1,RTV4404009
4415304,1,150524,278,101,10190,169,CO018270,1,RTV4415304
4448887,1,150602,278,101,10190,169,CO018270,1,RTV4448887
4366223,1,150510,279,101,10190,169,CO018270,1,RTV4366223
4367752,1,150510,279,101,10190,169,CO018270,1,RTV4367752
4427799,1,150526,287,101,10190,169,CO018270,1,RTV4427799
4295313,1,150418,221,101,16666,170,CO018270,1,RTV4295313
4456671,1,150606,105,105,10192,171,CO018270,1,RTV4456671
4456672,1,150606,105,105,10192,171,CO018270,1,RTV4456672
4471393,1,150609,110,101,10192,171,CO018270,1,RTV4471393
4460170,1,150606,114,101,10192,171,CO018270,1,RTV4460170
4456161,1,150605,121,101,10192,171,CO018270,1,RTV4456161
4454413,1,150605,129,101,10192,171,CO018270,1,RTV4454413
4462154,1,150607,129,101,10192,171,CO018270,1,RTV4462154
4467515,1,150608,129,101,10192,171,CO018270,1,RTV4467515
4463080,1,150607,192,101,10192,171,CO018270,1,RTV4463080
4454745,1,150604,281,101,10192,171,CO018270,1,RTV4454745
4351472,1,150608,298,101,10192,171,CO018270,1,RTV4351472
4458840,1,150605,823,801,10192,171,CO018270,1,RTV4458840
4470272,1,150609,823,801,10192,171,CO018270,1,RTV4470272
