DATE,STORE_CODE,VENDOR_CODE,DEPARTMENT_CODE,SUBDEPARTMENT_CODE,CLASS_CODE,SUBCLASS_CODE,BUYER_CODE,PRODUCT_CODE,REBATE_CODE,REALISED_REBATE_VAL
18120397,85,10226,JBC FOOD CORPORATION {TRADE},223756S,,8206.01,8132.74,RCR14225006,55849032015-02-15 00:00:00.000000010570
18120398,85,10226,JBC FOOD CORPORATION {TRADE},223757S,,334.51,331.52,RCR14225019,55849032015-02-15 00:00:00.000000010570
18061539,85,10226,JBC FOOD CORPORATION {TRADE},223755S,,334.51,331.52,RCR14228632,55849032015-02-15 00:00:00.000000010570
18121746,85,10226,JBC FOOD CORPORATION {TRADE},224713S,,1790.2,1774.22,RCR14229178,55849032015-02-15 00:00:00.000000010570
18084715,85,10226,JBC FOOD CORPORATION {TRADE},220257S,,6522.43,6464.19,RCR14248447,55849042015-02-17 00:00:00.000000074789.88
18084716,85,10226,JBC FOOD CORPORATION {TRADE},220258S,,1013.19,1004.14,RCR14248451,55849042015-02-17 00:00:00.000000074789.88
18133253,85,10226,JBC FOOD CORPORATION {TRADE},224184S,,4578.64,4537.76,RCR14242562,55849042015-02-17 00:00:00.000000074789.88
18133254,85,10226,JBC FOOD CORPORATION {TRADE},224185S,,22287.98,22088.98,RCR14242569,55849042015-02-17 00:00:00.000000074789.88
18111334,85,10226,JBC FOOD CORPORATION {TRADE},223233S,,36817.3,36488.57,RCR14240838,55849042015-02-17 00:00:00.000000074789.88
18111335,85,10226,JBC FOOD CORPORATION {TRADE},223234S,,4244.13,4206.24,RCR14240830,55849042015-02-17 00:00:00.000000074789.88
18111313,85,10226,JBC FOOD CORPORATION {TRADE},219994S,,3768.12,3734.48,RCR14263000,55849052015-02-18 00:00:00.0000000149288.43
18111314,85,10226,JBC FOOD CORPORATION {TRADE},219995S,,23587.14,23376.54,RCR14262998,55849052015-02-18 00:00:00.0000000149288.43
18133255,85,10226,JBC FOOD CORPORATION {TRADE},224743S,,4474.11,4434.16,RCR14260069,55849052015-02-18 00:00:00.0000000149288.43
18133256,85,10226,JBC FOOD CORPORATION {TRADE},224744S,,21575.61,21382.97,RCR14260062,55849052015-02-18 00:00:00.0000000149288.43
18121741,85,10226,JBC FOOD CORPORATION {TRADE},219158S,,17092.45,16939.84,RCR14258942,55849052015-02-18 00:00:00.0000000149288.43
18143086,85,10226,JBC FOOD CORPORATION {TRADE},224741S,,2592.5,2569.35,RCR14255278,55849052015-02-18 00:00:00.0000000149288.43
18143087,85,10226,JBC FOOD CORPORATION {TRADE},224742S,,24864.22,24642.22,RCR14255284,55849052015-02-18 00:00:00.0000000149288.43
18085446,85,10226,JBC FOOD CORPORATION {TRADE},223754S,,1018.17,1009.08,RCR14242332,55849052015-02-18 00:00:00.0000000149288.43
18085457,85,10226,JBC FOOD CORPORATION {TRADE},224975S,,9465.61,9381.1,RCR14257422,55849052015-02-18 00:00:00.0000000149288.43
18085458,85,10226,JBC FOOD CORPORATION {TRADE},224976S,,1022.84,1013.71,RCR14257416,55849052015-02-18 00:00:00.0000000149288.43
18150615,85,10226,JBC FOOD CORPORATION {TRADE},219923S,,1798.02,1781.97,RCR14258305,55849052015-02-18 00:00:00.0000000149288.43
18150616,85,10226,JBC FOOD CORPORATION {TRADE},219924S,,4480.93,4440.92,RCR14258306,55849052015-02-18 00:00:00.0000000149288.43
18120394,85,10226,JBC FOOD CORPORATION {TRADE},223379S,,5189.68,5143.34,RCR14254272,55849052015-02-18 00:00:00.0000000149288.43
18111321,85,10226,JBC FOOD CORPORATION {TRADE},221271S,,22253,22054.31,RCR14244541,55849052015-02-18 00:00:00.0000000149288.43
18111322,85,10226,JBC FOOD CORPORATION {TRADE},221272S,,1013.19,1004.14,RCR14244547,55849052015-02-18 00:00:00.0000000149288.43
18130971,85,10226,JBC FOOD CORPORATION {TRADE},224739S,,1463.5,1450.43,RCR14266374,55849052015-02-18 00:00:00.0000000149288.43
18130972,85,10226,JBC FOOD CORPORATION {TRADE},224740S,,4974.28,4929.87,RCR14266375,55849052015-02-18 00:00:00.0000000149288.43
18149763,85,10226,JBC FOOD CORPORATION {TRADE},224657S,,2007.07,1989.15,RCR14275568,55849062015-02-19 00:00:00.000000025270.32
18149764,85,10226,JBC FOOD CORPORATION {TRADE},224658S,,19093.99,18923.51,RCR14275579,55849062015-02-19 00:00:00.000000025270.32
18130966,85,10226,JBC FOOD CORPORATION {TRADE},224661S,,2341.58,2320.67,RCR14272176,55849062015-02-19 00:00:00.000000025270.32
18129297,85,10226,JBC FOOD CORPORATION {TRADE},219998S,,2055.34,2036.99,RCR14276230,55849062015-02-19 00:00:00.000000025270.32
18150623,85,10226,JBC FOOD CORPORATION {TRADE},224254S,,39503.83,39151.12,RCR14280832,55849072015-02-20 00:00:00.0000000209765.78
18153646,85,10226,JBC FOOD CORPORATION {TRADE},225752S,,33310.26,33012.85,RCR14282484,55849072015-02-20 00:00:00.0000000209765.78
18146059,85,10226,JBC FOOD CORPORATION {TRADE},222953S,,7987.2,7915.89,RCR14279015/14291386,55849072015-02-20 00:00:00.0000000209765.78
18150626,85,10226,JBC FOOD CORPORATION {TRADE},225017S,,37225.64,36893.27,RCR14283520,55849072015-02-20 00:00:00.0000000209765.78
18150627,85,10226,JBC FOOD CORPORATION {TRADE},225018S,,4014.14,3978.3,RCR14283518,55849072015-02-20 00:00:00.0000000209765.78
18152322,85,10226,JBC FOOD CORPORATION {TRADE},222669S,,10303.05,10211.06,RCR14284547,55849072015-02-20 00:00:00.0000000209765.78
18143080,85,10226,JBC FOOD CORPORATION {TRADE},223737S,,3026.7,2999.68,RCR14282883,55849072015-02-20 00:00:00.0000000209765.78
18143081,85,10226,JBC FOOD CORPORATION {TRADE},223738S,,13088.03,12971.17,RCR14282879,55849072015-02-20 00:00:00.0000000209765.78
18164575,85,10226,JBC FOOD CORPORATION {TRADE},224698S,,1672.56,1657.63,RCR14286604,55849072015-02-20 00:00:00.0000000209765.78
18164576,85,10226,JBC FOOD CORPORATION {TRADE},224699S,,381.56,378.15,RCR14286601,55849072015-02-20 00:00:00.0000000209765.78
18164577,85,10226,JBC FOOD CORPORATION {TRADE},224700S,,19682,19506.27,RCR14286609,55849072015-02-20 00:00:00.0000000209765.78
18143077,85,10226,JBC FOOD CORPORATION {TRADE},223729S,,675.46,669.43,RCR14281925,55849072015-02-20 00:00:00.0000000209765.78
18146068,85,10226,JBC FOOD CORPORATION {TRADE},225253S,,11982.34,11875.35,RCR14287859,55849072015-02-20 00:00:00.0000000209765.78
18146069,85,10226,JBC FOOD CORPORATION {TRADE},225254S,,1338.05,1326.1,RCR14287862,55849072015-02-20 00:00:00.0000000209765.78
18167477,85,10226,JBC FOOD CORPORATION {TRADE},222670S,,27464.73,27219.51,RCR14287901,55849072015-02-20 00:00:00.0000000209765.78
18164579,85,10226,JBC FOOD CORPORATION {TRADE},225056S,,43849.87,43458.35,RCR14292829,55849082015-02-21 00:00:00.0000000130332.19
18160090,85,10226,JBC FOOD CORPORATION {TRADE},225381S,,74438.54,73773.91,RCR14285414,55849082015-02-21 00:00:00.0000000130332.19
18150620,85,10226,JBC FOOD CORPORATION {TRADE},223393S,,501.78,497.3,RCR14294439,55849082015-02-21 00:00:00.0000000130332.19
18150624,85,10226,JBC FOOD CORPORATION {TRADE},224257S,,12716.17,12602.63,RCR14289428,55849082015-02-21 00:00:00.0000000130332.19
18133247,85,10226,JBC FOOD CORPORATION {TRADE},219999S,,44209.07,43814.35,RCR14276232,55849092015-02-19 00:00:00.000000043814.35
18129317,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23905976,,42369.23,42369.23,RCR14197087,55849102015-02-11 00:00:00.0000000600005.24
18129318,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23905978,,89414.54,89414.54,RCR14192725,55849102015-02-11 00:00:00.0000000600005.24
18111491,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23906475,,100532.52,100532.52,RCR14208699,55849102015-02-11 00:00:00.0000000600005.24
18133289,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23906647,,3438.99,3438.99,RCR14199859,55849102015-02-11 00:00:00.0000000600005.24
18133290,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23906648,,15347.57,15347.57,RCR14199855,55849102015-02-11 00:00:00.0000000600005.24
18133291,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23906649,,57448.23,57448.23,RCR14199847,55849102015-02-11 00:00:00.0000000600005.24
18085550,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23905729,,81796.11,81796.11,RCR14187429,55849102015-02-11 00:00:00.0000000600005.24
18075518,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23905730,,1731.02,1731.02,RCR14187419,55849102015-02-11 00:00:00.0000000600005.24
18075519,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23905731,,44491.47,44491.47,RCR14187432,55849102015-02-11 00:00:00.0000000600005.24
18075520,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23905732,,3001.05,3001.05,RCR14187437,55849102015-02-11 00:00:00.0000000600005.24
18075521,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23905733,,8050.43,8050.43,RCR14187424,55849102015-02-11 00:00:00.0000000600005.24
18133285,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23906138,,29188.29,29188.29,RCR14205089,55849102015-02-11 00:00:00.0000000600005.24
18085559,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23906080,,15246.72,15246.72,RCR 14208857,55849102015-02-11 00:00:00.0000000600005.24
18085560,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23906081,,13628.64,13628.64,RCR 14208861,55849102015-02-11 00:00:00.0000000600005.24
18085561,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23906082,,1547.4,1547.4,RCR 14208850,55849102015-02-11 00:00:00.0000000600005.24
18073630,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23906071,,4733.62,4733.62,RCR14205716,55849102015-02-11 00:00:00.0000000600005.24
18073631,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23906072,,18338.83,18338.83,RCR14205712,55849102015-02-11 00:00:00.0000000600005.24
18073632,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23906073,,3284.57,3284.57,RCR14205707,55849102015-02-11 00:00:00.0000000600005.24
18073633,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23906074,,3206.2,3206.2,RCR14205700,55849102015-02-11 00:00:00.0000000600005.24
18133286,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23906462,,7785,7785,RCR14209099,55849102015-02-11 00:00:00.0000000600005.24
18133287,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23906463,,6271.8,6271.8,RCR14209111,55849102015-02-11 00:00:00.0000000600005.24
18133288,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23906464,,773.7,773.7,RCR14209080,55849102015-02-11 00:00:00.0000000600005.24
18085562,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23906481,,14656.63,14656.63,RCR14205948,55849102015-02-11 00:00:00.0000000600005.24
18085563,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23906482,,29689.01,29689.01,RCR14205943,55849102015-02-11 00:00:00.0000000600005.24
18085564,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23906483,,4120.11,4120.11,RCR14205936,55849102015-02-11 00:00:00.0000000600005.24
18181893,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},RTV4029350,,-58.11,-58.11,RTV 4029350,55849102015-02-11 00:00:00.0000000600005.24
18181715,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},RTV4014721,,-28.33,-28.33,RTV 4014721,55849102015-02-11 00:00:00.0000000600005.24
18147990,85,14538,JLN FRESH MEAT SHOP {TRADE},0742J,,382212.99,378390.86,01/31/15*41993*41994*67846*67847 / 41993-2015-01-31 / 41994-2015-01-31 / 67846-2015-01-31 / 67847-2,55849112015-02-11 00:00:00.00000002490478.85
18158929,85,14538,JLN FRESH MEAT SHOP {TRADE},0746J,,200314.2,198311.06,01/31/15*53728*53729*67852*67853 / 53728-2015-01-31 / 53729-2015-01-31 / 67852-2015-01-31 / 67853-2,55849112015-02-11 00:00:00.00000002490478.85
18158930,85,14538,JLN FRESH MEAT SHOP {TRADE},0747J,,167681.17,166004.36,01/31/15*88759*88761*88762 / 88759-2015-01-31 / 88761-2015-01-31 / 88762-2015-01-31 /,55849112015-02-11 00:00:00.00000002490478.85
18158931,85,14538,JLN FRESH MEAT SHOP {TRADE},0748J,,109310.33,108217.23,01/31/15*88595*88597*88598 / 88595-2015-01-31 / 88597-2015-01-31 / 88598-2015-01-31 /,55849112015-02-11 00:00:00.00000002490478.85
18158932,85,14538,JLN FRESH MEAT SHOP {TRADE},0749J,,78788.83,78000.94,01/31/15*78601*78603*78604 / 78601-2015-01-31 / 78603-2015-01-31 / 78604-2015-01-31 /,55849112015-02-11 00:00:00.00000002490478.85
18158936,85,14538,JLN FRESH MEAT SHOP {TRADE},0750J,,89099.57,88208.57,01/31/15*83668*83670 / 83668-2015-01-31 / 83670-2015-01-31 /,55849112015-02-11 00:00:00.00000002490478.85
18158933,85,14538,JLN FRESH MEAT SHOP {TRADE},0751J,,182879.23,181050.44,01/31/15*84965*84991*85000*85003 / 84965-2015-01-31 / 84991-2015-01-31 / 85000-2015-01-31 / 85003-2,55849112015-02-11 00:00:00.00000002490478.85
18158934,85,14538,JLN FRESH MEAT SHOP {TRADE},0753J,,157081.85,155511.03,01/31/15*117215*117217 / 117215-2015-01-31 / 117217-2015-01-31 /,55849112015-02-11 00:00:00.00000002490478.85
18158935,85,14538,JLN FRESH MEAT SHOP {TRADE},0754J,,188589.21,186703.32,01/31/15*117491*117492*117493 / 117491-2015-01-31 / 117492-2015-01-31 / 117493-2015-01-31 /,55849112015-02-11 00:00:00.00000002490478.85
18147986,85,14538,JLN FRESH MEAT SHOP {TRADE},0755J,,152421.31,150897.1,01/31/15*132574*132576 / 132574-2015-01-31 / 132576-2015-01-31 /,55849112015-02-11 00:00:00.00000002490478.85
18147987,85,14538,JLN FRESH MEAT SHOP {TRADE},0756J,,229030.54,226740.23,01/31/15*112957*112968*112977 / 112957-2015-01-31 / 112968-2015-01-31 / 112977-2015-01-31 /,55849112015-02-11 00:00:00.00000002490478.85
18147988,85,14538,JLN FRESH MEAT SHOP {TRADE},0740J,,267682.37,265005.55,01/31/15*42942*42943*67850*67851 / 42942-2015-01-31 / 42943-2015-01-31 / 67850-2015-01-31 / 67851-2,55849112015-02-11 00:00:00.00000002490478.85
18147989,85,14538,JLN FRESH MEAT SHOP {TRADE},0741J,,310543.6,307438.16,01/31/15*40171*67845 / 40171-2015-01-31 / 67845-2015-01-31 /,55849112015-02-11 00:00:00.00000002490478.85
18166984,85,10253,KMR TRADING {TRADE},11541,,5309.64,5262.23,RCR14261697,55849122015-02-18 00:00:00.00000004882.89
18170194,85,10253,KMR TRADING {TRADE},RTV4023048,,-13.67,-13.55,RTV 4023048,55849122015-02-18 00:00:00.00000004882.89
18169700,85,10253,KMR TRADING {TRADE},RTV4021838,,-369.09,-365.79,RTV 4021838,55849122015-02-18 00:00:00.00000004882.89
18140050,85,15921,JAM AND JAG ENTERPRISES {TRADE},10049,,9029.67,8949.05,01/15/15*123399*95492*95545 / 123399-2015-01-15 / 95492-2015-01-15 / 95545-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18140098,85,15921,JAM AND JAG ENTERPRISES {TRADE},10050,,26442.43,26206.34,01/15/15*123398*95493*95535 / 123398-2015-01-15 / 95493-2015-01-15 / 95535-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18140103,85,15921,JAM AND JAG ENTERPRISES {TRADE},10051,,39064.72,38715.93,01/15/15*123400*129381*95495*95536 / 123400-2015-01-15 / 129381-2015-01-15 / 95495-2015-01-15 / 955,55849132015-02-18 00:00:00.0000000714260.15
18140108,85,15921,JAM AND JAG ENTERPRISES {TRADE},10052,,28466.44,28212.28,01/15/15*123401*95496*95546 / 123401-2015-01-15 / 95496-2015-01-15 / 95546-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18140116,85,15921,JAM AND JAG ENTERPRISES {TRADE},10053,,45934.26,45524.13,01/15/15*123402*129380*95497*95538 / 123402-2015-01-15 / 129380-2015-01-15 / 95497-2015-01-15 / 955,55849132015-02-18 00:00:00.0000000714260.15
18140122,85,15921,JAM AND JAG ENTERPRISES {TRADE},10054,,54274.08,53789.49,01/15/15*123403*129375*95498*95547 / 123403-2015-01-15 / 129375-2015-01-15 / 95498-2015-01-15 / 955,55849132015-02-18 00:00:00.0000000714260.15
18140281,85,15921,JAM AND JAG ENTERPRISES {TRADE},10056,,15183.15,15047.59,01/15/15*123385*95500*95549 / 123385-2015-01-15 / 95500-2015-01-15 / 95549-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18140493,85,15921,JAM AND JAG ENTERPRISES {TRADE},10057,,65378.12,64794.39,01/15/15*123386*129367*95501*95539 / 123386-2015-01-15 / 129367-2015-01-15 / 95501-2015-01-15 / 955,55849132015-02-18 00:00:00.0000000714260.15
18140497,85,15921,JAM AND JAG ENTERPRISES {TRADE},10058,,5592.22,5542.29,01/15/15*123387*95519*95563 / 123387-2015-01-15 / 95519-2015-01-15 / 95563-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18140506,85,15921,JAM AND JAG ENTERPRISES {TRADE},10059,,67146.53,66547.01,01/15/15*123388*128347*95502*95567 / 123388-2015-01-15 / 128347-2015-01-15 / 95502-2015-01-15 / 955,55849132015-02-18 00:00:00.0000000714260.15
18138939,85,15921,JAM AND JAG ENTERPRISES {TRADE},10073,,34797.97,34487.27,01/15/15*123378*95517*95561 / 123378-2015-01-15 / 95517-2015-01-15 / 95561-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18138947,85,15921,JAM AND JAG ENTERPRISES {TRADE},10074,,18983.89,18814.39,01/15/15*123379*95533*95576 / 123379-2015-01-15 / 95533-2015-01-15 / 95576-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18138953,85,15921,JAM AND JAG ENTERPRISES {TRADE},10075,,10903.2,10805.85,01/15/15*123381*95521*95565 / 123381-2015-01-15 / 95521-2015-01-15 / 95565-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18138959,85,15921,JAM AND JAG ENTERPRISES {TRADE},10076,,44632.8,44234.29,01/15/15*110640*123382*128858*95526*95569 / 110640-2015-01-15 / 123382-2015-01-15 / 128858-2015-01-,55849132015-02-18 00:00:00.0000000714260.15
18138963,85,15921,JAM AND JAG ENTERPRISES {TRADE},10077,,6086.24,6031.9,01/15/15*123384*95566 / 123384-2015-01-15 / 95566-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18138988,85,15921,JAM AND JAG ENTERPRISES {TRADE},10078,,238.4,236.27,01/15/15*151721 / 151721-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18138967,85,15921,JAM AND JAG ENTERPRISES {TRADE},10079,,12743.94,12630.15,01/15/15*123361*95527*95570 / 123361-2015-01-15 / 95527-2015-01-15 / 95570-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18139018,85,15921,JAM AND JAG ENTERPRISES {TRADE},10080,,13935.59,13811.17,01/15/15*123363*95575 / 123363-2015-01-15 / 95575-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18139021,85,15921,JAM AND JAG ENTERPRISES {TRADE},10081,,9137.5,9055.92,01/15/15*105675*105677*123358 / 105675-2015-01-15 / 105677-2015-01-15 / 123358-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18139022,85,15921,JAM AND JAG ENTERPRISES {TRADE},10082,,6573.08,6514.39,01/15/15*123364*95529*95572 / 123364-2015-01-15 / 95529-2015-01-15 / 95572-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18139029,85,15921,JAM AND JAG ENTERPRISES {TRADE},10083,,11830.35,11724.72,01/15/15*104642*104643*123356 / 104642-2015-01-15 / 104643-2015-01-15 / 123356-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18139042,85,15921,JAM AND JAG ENTERPRISES {TRADE},10084,,6016.56,5962.84,01/15/15*114875*123333 / 114875-2015-01-15 / 123333-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18139043,85,15921,JAM AND JAG ENTERPRISES {TRADE},10085,,43.5,43.11,01/15/15*123354 / 123354-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18139074,85,15921,JAM AND JAG ENTERPRISES {TRADE},10086,,7324.91,7259.51,01/15/15*134971*134972*134973 / 134971-2015-01-15 / 134972-2015-01-15 / 134973-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18139077,85,15921,JAM AND JAG ENTERPRISES {TRADE},10087,,4487.2,4447.14,01/15/15*134424*134425*134426 / 134424-2015-01-15 / 134425-2015-01-15 / 134426-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18123365,85,15921,JAM AND JAG ENTERPRISES {TRADE},10088,,28719.01,28462.59,01/15/15*113009*113014*123349 / 113009-2015-01-15 / 113014-2015-01-15 / 123349-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18123366,85,15921,JAM AND JAG ENTERPRISES {TRADE},10089,,1570.81,1556.78,01/15/15*113012*123351 / 113012-2015-01-15 / 123351-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18123369,85,15921,JAM AND JAG ENTERPRISES {TRADE},10090,,9706.62,9619.95,01/15/15*119929*123332 / 119929-2015-01-15 / 123332-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18123371,85,15921,JAM AND JAG ENTERPRISES {TRADE},10091,,15571.29,15432.26,01/15/15*113275*113276*123352 / 113275-2015-01-15 / 113276-2015-01-15 / 123352-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18123376,85,15921,JAM AND JAG ENTERPRISES {TRADE},10092,,12219.05,12109.95,01/15/15*114841*123348*124513 / 114841-2015-01-15 / 123348-2015-01-15 / 124513-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18123381,85,15921,JAM AND JAG ENTERPRISES {TRADE},10093,,1833.46,1817.09,01/15/15*138159*138160*138162 / 138159-2015-01-15 / 138160-2015-01-15 / 138162-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18123389,85,15921,JAM AND JAG ENTERPRISES {TRADE},10094,,291.93,289.32,01/15/15*127820 / 127820-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18123396,85,15921,JAM AND JAG ENTERPRISES {TRADE},10095,,17661.2,17503.51,01/15/15*124364*124365*124366 / 124364-2015-01-15 / 124365-2015-01-15 / 124366-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18123404,85,15921,JAM AND JAG ENTERPRISES {TRADE},10117,,18420.79,18256.32,01/15/15*115532*115533*123338 / 115532-2015-01-15 / 115533-2015-01-15 / 123338-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18123410,85,15921,JAM AND JAG ENTERPRISES {TRADE},10096,,89.81,89.01,01/15/15*130353 / 130353-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18123420,85,15921,JAM AND JAG ENTERPRISES {TRADE},10097,,275.06,272.6,01/15/15*134079 / 134079-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18123428,85,15921,JAM AND JAG ENTERPRISES {TRADE},10098,,15794.2,15653.18,01/15/15*139205*139206*139207*152941 / 139205-2015-01-15 / 139206-2015-01-15 / 139207-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18123431,85,15921,JAM AND JAG ENTERPRISES {TRADE},10099,,8360.76,8286.11,01/15/15*148775 / 148775-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18123433,85,15921,JAM AND JAG ENTERPRISES {TRADE},10100,,1396.3,1383.83,01/15/15*134408*134409 / 134408-2015-01-15 / 134409-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18123439,85,15921,JAM AND JAG ENTERPRISES {TRADE},10101,,1421.81,1409.12,01/15/15*128655*128658 / 128655-2015-01-15 / 128658-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18123443,85,15921,JAM AND JAG ENTERPRISES {TRADE},10102,,774.25,767.34,01/15/15*131548*131561 / 131548-2015-01-15 / 131561-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18123451,85,15921,JAM AND JAG ENTERPRISES {TRADE},10103,,2396.25,2374.85,01/15/15*156274 / 156274-2015-01-15 /,55849132015-02-18 00:00:00.0000000714260.15
18139087,85,15921,JAM AND JAG ENTERPRISES {TRADE},10105,,39945.58,39588.92,01/15/15*123365*128857*95511*95557 / 123365-2015-01-15 / 128857-2015-01-15 / 95511-2015-01-15 / 955,55849132015-02-18 00:00:00.0000000714260.15
18149773,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908189,,25612.15,25612.15,RCR14271654,55849142015-02-18 00:00:00.00000001241839.55
18150659,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908815,,30115.18,30115.18,RCR14284928,55849142015-02-18 00:00:00.00000001241839.55
18150660,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908816,,31461.55,31461.55,RCR14284926,55849142015-02-18 00:00:00.00000001241839.55
18150661,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908817,,1161.7,1161.7,RCR14284921,55849142015-02-18 00:00:00.00000001241839.55
18150662,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908818,,11767.78,11767.78,RCR14284923,55849142015-02-18 00:00:00.00000001241839.55
18143117,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907978,,83530,83530,RCR14268252,55849142015-02-18 00:00:00.00000001241839.55
18143118,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907979,,5250.69,5250.69,RCR14268249,55849142015-02-18 00:00:00.00000001241839.55
18143119,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907980,,47908.32,47908.32,RCR14268239,55849142015-02-18 00:00:00.00000001241839.55
18143120,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23907981,,3478.09,3478.09,RCR14268245,55849142015-02-18 00:00:00.00000001241839.55
18149777,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908673,,2611.52,2611.52,RCR14282198,55849142015-02-18 00:00:00.00000001241839.55
18149778,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908674,,2341.45,2341.45,RCR14282203,55849142015-02-18 00:00:00.00000001241839.55
18149779,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908675,,22282.05,22282.05,RCR14282192,55849142015-02-18 00:00:00.00000001241839.55
18149780,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908676,,5760.08,5760.08,RCR14282199,55849142015-02-18 00:00:00.00000001241839.55
18149781,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908677,,36979.62,36979.62,RCR14282207,55849142015-02-18 00:00:00.00000001241839.55
18149774,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908335,,191935.66,191935.66,RCR14280377,55849142015-02-18 00:00:00.00000001241839.55
18149775,85,12674,JOHNSON & JOHNSON PTE. LTD. {TRADE},23908345,,9271.3,9271.3,RCR14280388,55849142015-02-18 00:00:00.00000001241839.55
