4922481,1,151019,112,101,18519,63,CO022718,1,RTV4922481
4938382,1,151018,109,101,18519,63,CO022718,1,RTV4938382
4936024,1,151018,133,101,18519,63,CO022718,1,RTV4936024
4934608,1,151018,133,101,18519,63,CO022718,1,RTV4934608
4934016,1,151017,112,101,18519,63,CO022718,1,RTV4934016
4933418,1,151017,113,101,18519,63,CO022718,1,RTV4933418
4932299,1,151017,115,101,18519,63,CO022718,1,RTV4932299
4931777,1,151017,107,101,18519,63,CO022718,1,RTV4931777
4931596,1,151016,112,101,18519,63,CO022718,1,RTV4931596
4931501,1,151016,111,101,18519,63,CO022718,1,RTV4931501
4930655,1,151016,115,101,18519,63,CO022718,1,RTV4930655
4930612,1,151016,115,101,18519,63,CO022718,1,RTV4930612
4930295,1,151016,151,101,18519,63,CO022718,1,RTV4930295
4927954,1,151015,104,104,18519,63,CO022718,1,RTV4927954
4760448,1,150907,257,101,18519,63,CO022718,1,RTV4760448
4779695,1,150906,822,801,18519,63,CO022718,1,RTV4779695
4946238,1,151020,102,102,18519,63,CO022718,1,RTV4946238
4946163,1,151020,101,101,18519,63,CO022718,1,RTV4946163
4945310,1,151020,140,101,18519,63,CO022718,1,RTV4945310
4936079,1,151020,122,101,18519,63,CO022718,1,RTV4936079
4942170,1,151019,117,101,13799,64,CO022718,1,RTV4942170
4945853,1,151020,103,103,13799,64,CO022718,1,RTV4945853
4942389,1,151020,102,102,13799,64,CO022718,1,RTV4942389
4942930,1,151019,233,101,13799,64,CO022718,1,RTV4942930
4937873,1,151018,295,101,13799,64,CO022718,1,RTV4937873
4915933,1,151013,134,101,13799,64,CO022718,1,RTV4915933
4934953,1,151018,114,101,13799,64,CO022718,1,RTV4934953
4930445,1,151016,115,101,13799,64,CO022718,1,RTV4930445
4927991,1,151015,155,101,13799,64,CO022718,1,RTV4927991
4922909,1,151014,280,101,13799,64,CO022718,1,RTV4922909
4937072,1,151018,258,101,13799,64,CO022718,1,RTV4937072
4928239,1,151016,114,101,15287,65,CO022718,1,RTV4928239
4904888,1,151016,106,101,15287,65,CO022718,1,RTV4904888
4938428,1,151018,109,101,15287,65,CO022718,1,RTV4938428
4940026,1,151019,105,105,15287,65,CO022718,1,RTV4940026
4946156,1,151020,130,101,10104,66,CO022718,1,RTV4946156
4944646,1,151020,311,101,10104,66,CO022718,1,RTV4944646
4934017,1,151018,288,101,10104,66,CO022718,1,RTV4934017
4942753,1,151019,233,101,10104,66,CO022718,1,RTV4942753
4943739,1,151020,113,101,10104,66,CO022718,1,RTV4943739
4913356,1,151012,112,101,10400,67,CO022718,1,RTV4913356
4906080,1,151012,123,101,10400,67,CO022718,1,RTV4906080
4901429,1,151008,821,801,10400,67,CO022718,1,RTV4901429
4893196,1,151006,250,101,10400,67,CO022718,1,RTV4893196
4878447,1,151004,112,101,10400,67,CO022718,1,RTV4878447
4891050,1,151006,117,101,10400,67,CO022718,1,RTV4891050
4884947,1,151005,105,105,10400,67,CO022718,1,RTV4884947
4880343,1,151004,104,104,10400,67,CO022718,1,RTV4880343
4891189,1,151006,120,101,10400,67,CO022718,1,RTV4891189
4780597,1,150906,129,101,10391,68,CO022718,1,RTV4780597
4883864,1,151004,241,101,10391,68,CO022718,1,RTV4883864
4778490,1,150906,112,101,10391,68,CO022718,1,RTV4778490
4909352,1,151012,110,101,10391,68,CO022718,1,RTV4909352
4904904,1,151010,295,101,10391,68,CO022718,1,RTV4904904
4901845,1,151009,250,101,10391,68,CO022718,1,RTV4901845
4894103,1,151009,241,101,10391,68,CO022718,1,RTV4894103
4900223,1,151008,300,101,10391,68,CO022718,1,RTV4900223
4889239,1,151005,846,809,10391,68,CO022718,1,RTV4889239
4889162,1,151005,846,809,10391,68,CO022718,1,RTV4889162
4888718,1,151005,129,101,10391,68,CO022718,1,RTV4888718
4887664,1,151005,218,101,10391,68,CO022718,1,RTV4887664
4887606,1,151005,821,801,10391,68,CO022718,1,RTV4887606
4887594,1,151005,218,101,10391,68,CO022718,1,RTV4887594
4887506,1,151005,124,101,10391,68,CO022718,1,RTV4887506
4887505,1,151005,218,101,10391,68,CO022718,1,RTV4887505
4887300,1,151005,139,101,10391,68,CO022718,1,RTV4887300
4886724,1,151005,829,803,10391,68,CO022718,1,RTV4886724
4886614,1,151005,829,803,10391,68,CO022718,1,RTV4886614
4886156,1,151005,825,802,10391,68,CO022718,1,RTV4886156
4885817,1,151005,154,101,10391,68,CO022718,1,RTV4885817
4885736,1,151005,154,101,10391,68,CO022718,1,RTV4885736
4885482,1,151005,161,101,10391,68,CO022718,1,RTV4885482
4884890,1,151005,225,101,10391,68,CO022718,1,RTV4884890
4884630,1,151005,123,101,10391,68,CO022718,1,RTV4884630
4884373,1,151005,122,101,10391,68,CO022718,1,RTV4884373
4884469,1,151004,106,101,10391,68,CO022718,1,RTV4884469
4884103,1,151004,132,101,10391,68,CO022718,1,RTV4884103
4884063,1,151004,132,101,10391,68,CO022718,1,RTV4884063
4884014,1,151004,218,101,10391,68,CO022718,1,RTV4884014
4883960,1,151004,285,101,10391,68,CO022718,1,RTV4883960
4778813,1,150906,112,101,10391,68,CO022718,1,RTV4778813
4907232,1,151012,110,101,10397,69,CO022718,1,RTV4907232
4904736,1,151012,221,101,10397,69,CO022718,1,RTV4904736
4893712,1,151012,118,101,10397,69,CO022718,1,RTV4893712
4907182,1,151010,835,805,10397,69,CO022718,1,RTV4907182
4751428,1,150905,119,101,10397,69,CO022718,1,RTV4751428
4775520,1,150907,119,101,10397,69,CO022718,1,RTV4775520
4771196,1,150905,119,101,10397,69,CO022718,1,RTV4771196
4766719,1,150905,119,101,10397,69,CO022718,1,RTV4766719
4784538,1,150907,135,101,10397,69,CO022718,1,RTV4784538
4909159,1,151012,854,809,10397,70,CO022718,1,RTV4909159
4907915,1,151012,246,101,10397,70,CO022718,1,RTV4907915
4906186,1,151012,123,101,10397,70,CO022718,1,RTV4906186
4907705,1,151012,258,101,10397,70,CO022718,1,RTV4907705
4907070,1,151012,275,101,10397,70,CO022718,1,RTV4907070
4907868,1,151012,225,101,10397,70,CO022718,1,RTV4907868
4912664,1,151012,178,101,10397,71,CO022718,1,RTV4912664
4912860,1,151012,151,101,10397,71,CO022718,1,RTV4912860
4912361,1,151012,108,101,10397,71,CO022718,1,RTV4912361
4912285,1,151012,157,101,10397,71,CO022718,1,RTV4912285
4912252,1,151012,157,101,10397,71,CO022718,1,RTV4912252
4912232,1,151012,832,804,10397,71,CO022718,1,RTV4912232
4912181,1,151012,157,101,10397,71,CO022718,1,RTV4912181
4912165,1,151012,138,101,10397,71,CO022718,1,RTV4912165
4911553,1,151012,168,101,10397,71,CO022718,1,RTV4911553
4911398,1,151012,133,101,10397,71,CO022718,1,RTV4911398
4911383,1,151012,824,802,10397,71,CO022718,1,RTV4911383
4910912,1,151012,191,101,10397,71,CO022718,1,RTV4910912
4910688,1,151012,101,101,10397,71,CO022718,1,RTV4910688
4910595,1,151012,194,101,10397,71,CO022718,1,RTV4910595
4910521,1,151012,154,101,10397,71,CO022718,1,RTV4910521
4910439,1,151012,154,101,10397,71,CO022718,1,RTV4910439
4910332,1,151012,823,801,10397,71,CO022718,1,RTV4910332
4910233,1,151012,294,101,10397,71,CO022718,1,RTV4910233
4910151,1,151012,850,809,10397,71,CO022718,1,RTV4910151
4910114,1,151012,829,803,10397,71,CO022718,1,RTV4910114
4910103,1,151012,825,802,10397,71,CO022718,1,RTV4910103
4909998,1,151012,241,101,10397,71,CO022718,1,RTV4909998
4909871,1,151012,241,101,10397,71,CO022718,1,RTV4909871
4909855,1,151012,308,101,10397,71,CO022718,1,RTV4909855
4909734,1,151012,175,101,10397,71,CO022718,1,RTV4909734
4909689,1,151012,265,101,10397,71,CO022718,1,RTV4909689
4909652,1,151012,265,101,10397,71,CO022718,1,RTV4909652
4909607,1,151012,153,101,10397,71,CO022718,1,RTV4909607
4909451,1,151012,156,101,10397,71,CO022718,1,RTV4909451
4909371,1,151012,312,101,10397,71,CO022718,1,RTV4909371
4909257,1,151012,190,101,10397,71,CO022718,1,RTV4909257
4909229,1,151012,286,101,10397,71,CO022718,1,RTV4909229
4908993,1,151012,250,101,10397,71,CO022718,1,RTV4908993
4908992,1,151012,305,101,10397,71,CO022718,1,RTV4908992
4908890,1,151012,830,804,10397,71,CO022718,1,RTV4908890
4908521,1,151012,110,101,10397,71,CO022718,1,RTV4908521
4908474,1,151012,850,809,10397,71,CO022718,1,RTV4908474
4908432,1,151012,168,101,10397,71,CO022718,1,RTV4908432
4908420,1,151012,225,101,10397,71,CO022718,1,RTV4908420
4908401,1,151012,259,101,10397,71,CO022718,1,RTV4908401
4908318,1,151012,259,101,10397,71,CO022718,1,RTV4908318
4908196,1,151012,161,101,10397,71,CO022718,1,RTV4908196
4908191,1,151012,189,101,10397,71,CO022718,1,RTV4908191
4908168,1,151012,147,101,10397,71,CO022718,1,RTV4908168
4908138,1,151012,179,101,10397,71,CO022718,1,RTV4908138
4907741,1,151012,113,101,10397,71,CO022718,1,RTV4907741
4907488,1,151010,292,101,10397,71,CO022718,1,RTV4907488
4913341,1,151012,169,101,10397,71,CO022718,1,RTV4913341
4913098,1,151012,295,101,10397,71,CO022718,1,RTV4913098
4913034,1,151012,251,101,10397,71,CO022718,1,RTV4913034
4912934,1,151012,230,101,10397,71,CO022718,1,RTV4912934
4912874,1,151012,151,101,10397,71,CO022718,1,RTV4912874
4912570,1,151012,305,101,10397,71,CO022718,1,RTV4912570
4913391,1,151012,186,101,18636,72,CO022718,1,RTV4913391
4846959,1,151006,105,105,18636,72,CO022718,1,RTV4846959
4912804,1,151012,261,101,18636,72,CO022718,1,RTV4912804
4912786,1,151012,261,101,18636,72,CO022718,1,RTV4912786
4912456,1,151012,251,101,18636,72,CO022718,1,RTV4912456
4912204,1,151012,261,101,18636,72,CO022718,1,RTV4912204
4911870,1,151012,307,101,18636,72,CO022718,1,RTV4911870
4911731,1,151012,169,101,18636,72,CO022718,1,RTV4911731
4911497,1,151012,823,801,18636,72,CO022718,1,RTV4911497
4911265,1,151012,314,101,18636,72,CO022718,1,RTV4911265
4911401,1,151012,314,101,18636,72,CO022718,1,RTV4911401
4911071,1,151012,300,101,18636,72,CO022718,1,RTV4911071
4911055,1,151012,300,101,18636,72,CO022718,1,RTV4911055
4910829,1,151012,218,101,18636,72,CO022718,1,RTV4910829
4910784,1,151012,218,101,18636,72,CO022718,1,RTV4910784
4910750,1,151012,218,101,18636,72,CO022718,1,RTV4910750
4910724,1,151012,218,101,18636,72,CO022718,1,RTV4910724
4910477,1,151012,124,101,18636,72,CO022718,1,RTV4910477
4910061,1,151012,230,101,18636,72,CO022718,1,RTV4910061
4910007,1,151012,163,101,18636,72,CO022718,1,RTV4910007
4909849,1,151012,187,101,18636,72,CO022718,1,RTV4909849
4909555,1,151012,218,101,18636,72,CO022718,1,RTV4909555
4909527,1,151012,218,101,18636,72,CO022718,1,RTV4909527
4909506,1,151012,218,101,18636,72,CO022718,1,RTV4909506
4909467,1,151012,218,101,18636,72,CO022718,1,RTV4909467
4909183,1,151012,105,105,18636,72,CO022718,1,RTV4909183
4909155,1,151012,184,101,18636,72,CO022718,1,RTV4909155
4908797,1,151012,184,101,18636,72,CO022718,1,RTV4908797
4908629,1,151012,156,101,18636,72,CO022718,1,RTV4908629
4908201,1,151012,825,802,18636,72,CO022718,1,RTV4908201
4908042,1,151012,116,101,18636,72,CO022718,1,RTV4908042
4907892,1,151012,191,101,18636,72,CO022718,1,RTV4907892
4907528,1,151010,292,101,18636,72,CO022718,1,RTV4907528
4907464,1,151010,144,101,18636,72,CO022718,1,RTV4907464
4907427,1,151010,828,803,18636,72,CO022718,1,RTV4907427
4757773,1,150905,119,101,18636,72,CO022718,1,RTV4757773
4913125,1,151012,315,101,18636,72,CO022718,1,RTV4913125
4908847,1,151012,137,101,10391,73,CO022718,1,RTV4908847
4902108,1,151009,111,101,10391,73,CO022718,1,RTV4902108
4904352,1,151009,109,101,10391,73,CO022718,1,RTV4904352
4898043,1,151009,262,101,10391,74,CO022718,1,RTV4898043
4897636,1,151009,120,101,10391,74,CO022718,1,RTV4897636
4903022,1,151009,112,101,10391,74,CO022718,1,RTV4903022
4907576,1,151010,290,101,10391,74,CO022718,1,RTV4907576
4908636,1,151012,294,101,12766,75,CO022718,1,RTV4908636
4767593,1,150905,119,101,12766,75,CO022718,1,RTV4767593
4902590,1,151009,232,101,12766,75,CO022718,1,RTV4902590
4902496,1,151009,121,101,12766,75,CO022718,1,RTV4902496
4902431,1,151009,822,801,12766,75,CO022718,1,RTV4902431
4901708,1,151009,120,101,12766,75,CO022718,1,RTV4901708
4901365,1,151009,262,101,12766,75,CO022718,1,RTV4901365
4899013,1,151009,832,804,12766,75,CO022718,1,RTV4899013
4897676,1,151007,280,101,12766,75,CO022718,1,RTV4897676
4889835,1,151005,269,101,12766,75,CO022718,1,RTV4889835
4889725,1,151005,233,101,12766,75,CO022718,1,RTV4889725
4888813,1,151005,112,101,12766,75,CO022718,1,RTV4888813
4888800,1,151005,112,101,12766,75,CO022718,1,RTV4888800
4888786,1,151005,112,101,12766,75,CO022718,1,RTV4888786
4888063,1,151005,157,101,12766,75,CO022718,1,RTV4888063
4887597,1,151005,218,101,12766,75,CO022718,1,RTV4887597
4887522,1,151005,217,101,12766,75,CO022718,1,RTV4887522
4886648,1,151005,288,101,12766,75,CO022718,1,RTV4886648
4886465,1,151005,829,803,12766,75,CO022718,1,RTV4886465
4884583,1,151005,163,101,12766,75,CO022718,1,RTV4884583
4884176,1,151005,854,809,12766,75,CO022718,1,RTV4884176
4884436,1,151004,194,101,12766,75,CO022718,1,RTV4884436
4883972,1,151004,241,101,12766,75,CO022718,1,RTV4883972
4883412,1,151004,162,101,12766,75,CO022718,1,RTV4883412
4782075,1,150906,112,101,12766,75,CO022718,1,RTV4782075
4779539,1,150906,129,101,12766,75,CO022718,1,RTV4779539
4776541,1,150906,117,101,12766,75,CO022718,1,RTV4776541
4772853,1,150906,112,101,12766,75,CO022718,1,RTV4772853
4769857,1,150905,128,101,12766,75,CO022718,1,RTV4769857
4904027,1,151009,822,801,12766,75,CO022718,1,RTV4904027
4902936,1,151012,321,101,16430,76,CO022718,1,RTV4902936
4914267,1,151012,401,101,10397,77,CO022718,1,RTV4914267
4914012,1,151012,179,101,10397,77,CO022718,1,RTV4914012
4913445,1,151012,221,101,10397,77,CO022718,1,RTV4913445
4913922,1,151012,300,101,10397,77,CO022718,1,RTV4913922
4913920,1,151012,180,101,10397,77,CO022718,1,RTV4913920
4913955,1,151012,216,101,10397,77,CO022718,1,RTV4913955
4914490,1,151012,233,101,10397,78,CO022718,1,RTV4914490
4914221,1,151012,149,101,10397,78,CO022718,1,RTV4914221
4914359,1,151012,401,101,10397,78,CO022718,1,RTV4914359
4914112,1,151012,130,101,10397,79,CO022718,1,RTV4914112
4920385,1,151013,830,804,18636,80,CO022718,1,RTV4920385
4776205,1,150905,227,101,18636,80,CO022718,1,RTV4776205
4917920,1,151013,249,101,18636,80,CO022718,1,RTV4917920
4916113,1,151013,134,101,18636,80,CO022718,1,RTV4916113
4916105,1,151013,134,101,18636,80,CO022718,1,RTV4916105
4916098,1,151013,134,101,18636,80,CO022718,1,RTV4916098
4914419,1,151013,834,805,18636,80,CO022718,1,RTV4914419
4913011,1,151013,321,101,18636,80,CO022718,1,RTV4913011
4912520,1,151013,312,101,18636,80,CO022718,1,RTV4912520
4911481,1,151013,134,101,18636,80,CO022718,1,RTV4911481
4911364,1,151013,288,101,18636,80,CO022718,1,RTV4911364
4908530,1,151013,240,101,18636,80,CO022718,1,RTV4908530
4908504,1,151013,113,101,18636,80,CO022718,1,RTV4908504
4908275,1,151013,237,101,18636,80,CO022718,1,RTV4908275
4915938,1,151012,852,809,18636,80,CO022718,1,RTV4915938
4915921,1,151012,852,809,18636,80,CO022718,1,RTV4915921
4915561,1,151012,283,101,18636,80,CO022718,1,RTV4915561
4915006,1,151012,162,101,18636,80,CO022718,1,RTV4915006
4914136,1,151012,226,101,18636,80,CO022718,1,RTV4914136
4779199,1,150907,229,101,18636,80,CO022718,1,RTV4779199
4763177,1,150907,223,101,18636,80,CO022718,1,RTV4763177
4779228,1,150906,222,101,18636,80,CO022718,1,RTV4779228
4918068,1,151013,317,101,18636,80,CO022718,1,RTV4918068
4929348,1,151016,171,101,10397,81,CO022718,1,RTV4929348
4929499,1,151016,107,101,10397,81,CO022718,1,RTV4929499
4928708,1,151016,224,101,10397,81,CO022718,1,RTV4928708
4928586,1,151016,183,101,10397,81,CO022718,1,RTV4928586
4928557,1,151016,224,101,10397,81,CO022718,1,RTV4928557
4928516,1,151016,166,101,10397,81,CO022718,1,RTV4928516
4928465,1,151016,212,101,10397,81,CO022718,1,RTV4928465
4928426,1,151016,148,101,10397,81,CO022718,1,RTV4928426
4928160,1,151016,826,802,10397,81,CO022718,1,RTV4928160
4926768,1,151016,116,101,10397,81,CO022718,1,RTV4926768
4911094,1,151016,107,101,10397,81,CO022718,1,RTV4911094
4928133,1,151015,112,101,10397,81,CO022718,1,RTV4928133
4927643,1,151015,269,101,10397,81,CO022718,1,RTV4927643
4926075,1,151015,236,101,10397,81,CO022718,1,RTV4926075
4925854,1,151015,242,101,10397,81,CO022718,1,RTV4925854
4925839,1,151015,242,101,10397,81,CO022718,1,RTV4925839
4924368,1,151015,229,101,10397,81,CO022718,1,RTV4924368
4923989,1,151014,242,101,10397,81,CO022718,1,RTV4923989
4923956,1,151014,242,101,10397,81,CO022718,1,RTV4923956
4923271,1,151014,162,101,10397,81,CO022718,1,RTV4923271
4923215,1,151014,298,101,10397,81,CO022718,1,RTV4923215
4923180,1,151014,126,101,10397,81,CO022718,1,RTV4923180
4923011,1,151014,313,101,10397,81,CO022718,1,RTV4923011
4920763,1,151013,174,101,10397,81,CO022718,1,RTV4920763
4920447,1,151013,260,101,10397,81,CO022718,1,RTV4920447
4920162,1,151013,217,101,10397,81,CO022718,1,RTV4920162
4919619,1,151013,243,101,10397,81,CO022718,1,RTV4919619
4919617,1,151013,212,101,10397,81,CO022718,1,RTV4919617
4918946,1,151013,112,101,10397,81,CO022718,1,RTV4918946
4918650,1,151013,192,101,10397,81,CO022718,1,RTV4918650
4918563,1,151013,174,101,10397,81,CO022718,1,RTV4918563
4917940,1,151013,136,101,10397,81,CO022718,1,RTV4917940
4916051,1,151013,102,102,10397,81,CO022718,1,RTV4916051
4915651,1,151013,134,101,10397,81,CO022718,1,RTV4915651
4915412,1,151013,834,805,10397,81,CO022718,1,RTV4915412
4915200,1,151013,129,101,10397,81,CO022718,1,RTV4915200
4914319,1,151013,288,101,10397,81,CO022718,1,RTV4914319
4914015,1,151013,121,101,10397,81,CO022718,1,RTV4914015
4913999,1,151013,834,805,10397,81,CO022718,1,RTV4913999
4913570,1,151013,150,101,10397,81,CO022718,1,RTV4913570
4913463,1,151013,237,101,10397,81,CO022718,1,RTV4913463
4913447,1,151013,237,101,10397,81,CO022718,1,RTV4913447
4912819,1,151013,843,809,10397,81,CO022718,1,RTV4912819
4911782,1,151013,310,101,10397,81,CO022718,1,RTV4911782
4911767,1,151013,310,101,10397,81,CO022718,1,RTV4911767
4910217,1,151013,192,101,10397,81,CO022718,1,RTV4910217
4910081,1,151013,172,101,10397,81,CO022718,1,RTV4910081
4915657,1,151012,107,101,10397,81,CO022718,1,RTV4915657
4914663,1,151012,253,101,10397,81,CO022718,1,RTV4914663
4914369,1,151012,127,101,10397,81,CO022718,1,RTV4914369
4911294,1,151012,196,101,10397,81,CO022718,1,RTV4911294
4911088,1,151012,197,101,10397,81,CO022718,1,RTV4911088
4910105,1,151012,109,101,10397,81,CO022718,1,RTV4910105
4778817,1,150907,229,101,10397,81,CO022718,1,RTV4778817
4753030,1,150907,196,101,10397,81,CO022718,1,RTV4753030
4929124,1,151016,285,101,10397,81,CO022718,1,RTV4929124
4929829,1,151016,106,101,10397,81,CO022718,1,RTV4929829
4929064,1,151016,317,101,10397,81,CO022718,1,RTV4929064
4931848,1,151017,834,805,10397,82,CO022718,1,RTV4931848
4931873,1,151017,238,101,10397,82,CO022718,1,RTV4931873
4930820,1,151017,110,101,10397,82,CO022718,1,RTV4930820
4923694,1,151017,240,101,10397,82,CO022718,1,RTV4923694
4931354,1,151016,834,805,10397,82,CO022718,1,RTV4931354
4931144,1,151016,107,101,10397,82,CO022718,1,RTV4931144
4930866,1,151016,260,101,10397,82,CO022718,1,RTV4930866
4930842,1,151016,199,101,10397,82,CO022718,1,RTV4930842
4930819,1,151016,300,101,10397,82,CO022718,1,RTV4930819
4930746,1,151016,186,101,10397,82,CO022718,1,RTV4930746
4930483,1,151016,253,101,10397,82,CO022718,1,RTV4930483
4930385,1,151016,175,101,10397,82,CO022718,1,RTV4930385
4930182,1,151016,213,101,10397,82,CO022718,1,RTV4930182
4930166,1,151016,104,104,10397,82,CO022718,1,RTV4930166
4930129,1,151016,163,101,10397,82,CO022718,1,RTV4930129
4930116,1,151016,132,101,10397,82,CO022718,1,RTV4930116
4929879,1,151016,107,101,10397,82,CO022718,1,RTV4929879
4929509,1,151016,224,101,10397,82,CO022718,1,RTV4929509
4929240,1,151016,268,101,10397,82,CO022718,1,RTV4929240
4933624,1,151017,121,101,10397,82,CO022718,1,RTV4933624
4933479,1,151017,829,803,10397,82,CO022718,1,RTV4933479
4933029,1,151017,840,809,10397,82,CO022718,1,RTV4933029
4932908,1,151017,246,101,10397,82,CO022718,1,RTV4932908
4932780,1,151017,221,101,10397,82,CO022718,1,RTV4932780
4932747,1,151017,240,101,10397,82,CO022718,1,RTV4932747
4932576,1,151017,317,101,10397,82,CO022718,1,RTV4932576
4931978,1,151017,121,101,10397,82,CO022718,1,RTV4931978
4931847,1,151017,222,101,10397,82,CO022718,1,RTV4931847
4924137,1,151014,218,101,18636,83,CO022718,1,RTV4924137
4924163,1,151014,138,101,18636,83,CO022718,1,RTV4924163
4924121,1,151014,218,101,18636,83,CO022718,1,RTV4924121
4923932,1,151014,242,101,18636,83,CO022718,1,RTV4923932
4923003,1,151014,239,101,18636,83,CO022718,1,RTV4923003
4923000,1,151014,239,101,18636,83,CO022718,1,RTV4923000
4920366,1,151013,162,101,18636,83,CO022718,1,RTV4920366
4920261,1,151013,306,101,18636,83,CO022718,1,RTV4920261
4920092,1,151013,185,101,18636,83,CO022718,1,RTV4920092
4919582,1,151013,172,101,18636,83,CO022718,1,RTV4919582
4918846,1,151013,840,809,18636,83,CO022718,1,RTV4918846
4918798,1,151013,229,101,18636,83,CO022718,1,RTV4918798
4918141,1,151013,317,101,18636,83,CO022718,1,RTV4918141
4918117,1,151013,317,101,18636,83,CO022718,1,RTV4918117
4933836,1,151017,287,101,18636,83,CO022718,1,RTV4933836
4933638,1,151017,233,101,18636,83,CO022718,1,RTV4933638
4933567,1,151017,126,101,18636,83,CO022718,1,RTV4933567
4933493,1,151017,194,101,18636,83,CO022718,1,RTV4933493
4933415,1,151017,227,101,18636,83,CO022718,1,RTV4933415
4931961,1,151017,274,101,18636,83,CO022718,1,RTV4931961
4931638,1,151017,827,803,18636,83,CO022718,1,RTV4931638
4926750,1,151017,125,101,18636,83,CO022718,1,RTV4926750
4931352,1,151016,171,101,18636,83,CO022718,1,RTV4931352
4931327,1,151016,154,101,18636,83,CO022718,1,RTV4931327
4930920,1,151016,120,101,18636,83,CO022718,1,RTV4930920
4930738,1,151016,229,101,18636,83,CO022718,1,RTV4930738
4930639,1,151016,218,101,18636,83,CO022718,1,RTV4930639
4930609,1,151016,218,101,18636,83,CO022718,1,RTV4930609
4930598,1,151016,218,101,18636,83,CO022718,1,RTV4930598
4930587,1,151016,218,101,18636,83,CO022718,1,RTV4930587
4930318,1,151016,135,101,18636,83,CO022718,1,RTV4930318
4929729,1,151016,192,101,18636,83,CO022718,1,RTV4929729
4929457,1,151016,846,809,18636,83,CO022718,1,RTV4929457
4929361,1,151016,160,101,18636,83,CO022718,1,RTV4929361
4928607,1,151016,165,101,18636,83,CO022718,1,RTV4928607
4928356,1,151016,182,101,18636,83,CO022718,1,RTV4928356
4928215,1,151016,311,101,18636,83,CO022718,1,RTV4928215
4925110,1,151016,148,101,18636,83,CO022718,1,RTV4925110
4921676,1,151016,254,101,18636,83,CO022718,1,RTV4921676
4925965,1,151015,236,101,18636,83,CO022718,1,RTV4925965
4920279,1,151015,107,101,18636,83,CO022718,1,RTV4920279
4905926,1,151015,236,101,18636,83,CO022718,1,RTV4905926
4901178,1,151015,236,101,18636,83,CO022718,1,RTV4901178
4924126,1,151014,218,101,18636,83,CO022718,1,RTV4924126
4919204,1,151013,239,101,12766,84,CO022718,1,RTV4919204
4919462,1,151013,840,809,12766,84,CO022718,1,RTV4919462
4917997,1,151013,834,805,12766,84,CO022718,1,RTV4917997
4915988,1,151013,134,101,12766,84,CO022718,1,RTV4915988
4915505,1,151013,103,103,12766,84,CO022718,1,RTV4915505
4915102,1,151013,246,101,12766,84,CO022718,1,RTV4915102
4913529,1,151013,237,101,12766,84,CO022718,1,RTV4913529
4912399,1,151013,312,101,12766,84,CO022718,1,RTV4912399
4915030,1,151012,221,101,12766,84,CO022718,1,RTV4915030
4914885,1,151012,242,101,12766,84,CO022718,1,RTV4914885
4930992,1,151016,307,101,12766,84,CO022718,1,RTV4930992
4930193,1,151016,319,101,12766,84,CO022718,1,RTV4930193
4929167,1,151016,311,101,12766,84,CO022718,1,RTV4929167
4924377,1,151014,159,101,12766,84,CO022718,1,RTV4924377
4923490,1,151014,132,101,12766,84,CO022718,1,RTV4923490
4923286,1,151014,829,803,12766,84,CO022718,1,RTV4923286
4920700,1,151013,174,101,12766,84,CO022718,1,RTV4920700
4920083,1,151013,843,809,12766,84,CO022718,1,RTV4920083
4919789,1,151013,217,101,12766,84,CO022718,1,RTV4919789
4919083,1,151013,845,809,12766,84,CO022718,1,RTV4919083
4914400,1,151013,830,804,10391,85,CO022718,1,RTV4914400
4776200,1,150905,227,101,10391,85,CO022718,1,RTV4776200
4920164,1,151013,849,809,10391,85,CO022718,1,RTV4920164
4920154,1,151013,840,809,10391,85,CO022718,1,RTV4920154
4919834,1,151013,217,101,10391,85,CO022718,1,RTV4919834
4918189,1,151013,317,101,10391,85,CO022718,1,RTV4918189
4918127,1,151013,275,101,10391,85,CO022718,1,RTV4918127
4915493,1,151013,129,101,10391,85,CO022718,1,RTV4915493
4914685,1,151013,126,101,10391,85,CO022718,1,RTV4914685
4912530,1,151013,312,101,10391,85,CO022718,1,RTV4912530
4911240,1,151013,288,101,10391,85,CO022718,1,RTV4911240
4910141,1,151013,113,101,10391,85,CO022718,1,RTV4910141
4909953,1,151013,240,101,10391,85,CO022718,1,RTV4909953
4909838,1,151013,172,101,10391,85,CO022718,1,RTV4909838
4909822,1,151013,172,101,10391,85,CO022718,1,RTV4909822
4907955,1,151013,237,101,10391,85,CO022718,1,RTV4907955
4907914,1,151013,237,101,10391,85,CO022718,1,RTV4907914
4915255,1,151012,401,101,10391,85,CO022718,1,RTV4915255
4914105,1,151012,226,101,10391,85,CO022718,1,RTV4914105
4912227,1,151012,181,101,10391,85,CO022718,1,RTV4912227
4910881,1,151012,291,101,10391,85,CO022718,1,RTV4910881
4909769,1,151012,161,101,10391,85,CO022718,1,RTV4909769
4783535,1,150907,162,101,10391,85,CO022718,1,RTV4783535
4780746,1,150907,123,101,10391,85,CO022718,1,RTV4780746
4779321,1,150906,222,101,10391,85,CO022718,1,RTV4779321
4774243,1,150906,167,101,10391,85,CO022718,1,RTV4774243
4924907,1,151015,121,101,10391,85,CO022718,1,RTV4924907
4930323,1,151016,248,101,16430,86,CO022718,1,RTV4930323
4930943,1,151018,250,101,10395,87,CO022718,1,RTV4930943
4927923,1,151018,250,101,10395,87,CO022718,1,RTV4927923
